state,candidate_id,name,district_number,office,office_full,party,party_full,incumbent_challenge,total
UT,S2UT00229,"AALDERS, TIMOTHY NOEL",0,S,Senate,CON,CONSTITUTION PARTY,O,104495.18
CO,H8CO06237,"AARESTAD, DAVID",6,H,House,DEM,DEMOCRATIC PARTY,C,168918.38
AZ,S8AZ00122,"ABBOUD, DEEDRA",0,S,Senate,DEM,DEMOCRATIC PARTY,O,113399.05
MN,H8MN05163,"ABDULAHI, JAMAL MR.",5,H,House,DEM,DEMOCRATIC PARTY,O,148772.94
GA,H8GA06377,"ABEL, KEVIN",6,H,House,DEM,DEMOCRATIC PARTY,C,896900.05
LA,H4LA05221,"ABRAHAM, RALPH LEE DR. JR.",5,H,House,REP,REPUBLICAN PARTY,I,883315.1
GA,H8GA06302,"ABROMS, DAVID",6,H,House,REP,REPUBLICAN PARTY,O,289963.29
MI,H8MI10132,"ACCAVITTI, FRANK JR",10,H,House,DEM,DEMOCRATIC PARTY,C,12581.0
NY,H8NY05107,"ACHILLE, CARL H.",5,H,House,DEM,DEMOCRATIC PARTY,C,14695.23
OH,S8OH00094,"ACKISON, MELISSA",0,S,Senate,REP,REPUBLICAN PARTY,C,38378.0
FL,H8FL27219,"ADADI, ELIZABETH",27,H,House,REP,REPUBLICAN PARTY,O,27268.24
MD,H8MD03116,ADAM DAVIDSON DEMARCO,3,H,House,DEM,DEMOCRATIC PARTY,C,18026.0
NC,H4NC12100,"ADAMS, ALMA SHEALEY",12,H,House,DEM,DEMOCRATIC PARTY,I,523189.95
NC,H8NC05063,"ADAMS, DENISE DARCEL",5,H,House,DEM,DEMOCRATIC PARTY,C,347916.5
VA,H8VA10148,"ADAMS, KIMBERLY",10,H,House,DEM,DEMOCRATIC PARTY,C,7988.09
PA,H8PA05303,"ADDIS, PAUL DAVID",5,H,House,REP,REPUBLICAN PARTY,C,1482610.0
AL,H6AL04098,"ADERHOLT, ROBERT B. REP.",4,H,House,REP,REPUBLICAN PARTY,I,1487007.71
TX,H8TX12074,"ADIA, VANESSA MICHELLE",12,H,House,DEM,DEMOCRATIC PARTY,C,199953.7
WA,H8WA05185,"AGNEW, ERIC MR.",5,H,House,IND,INDEPENDENT,C,10226.0
CA,H2CA31125,"AGUILAR, PETE",31,H,House,DEM,DEMOCRATIC PARTY,I,2589122.07
CA,H8CA19051,"AGUILERA, JUSTIN",19,H,House,REP,REPUBLICAN PARTY,C,22700.0
PA,H8PA01237,"AHMAD, NILOFER NINA",1,H,House,DEM,DEMOCRATIC PARTY,O,675230.25
CA,H8CA34258,"AHN, ROBERT LEE",34,H,House,DEM,DEMOCRATIC PARTY,O,1670407.62
UT,H8UT03196,"AINGE, TANNER D",3,H,House,REP,REPUBLICAN PARTY,O,296913.0
FL,H8FL17038,"AKINS, WILLIAM ALAN",17,H,House,REP,REPUBLICAN PARTY,O,32310.2
MO,S2MO00429,"AKIN, W TODD",0,S,Senate,REP,REPUBLICAN PARTY,C,0
OH,H6OH12127,"ALBERTSON, ED",12,H,House,DEM,DEMOCRATIC PARTY,C,27503.82
MI,H8MI03079,"ALBRO, CATHERINE",3,H,House,DEM,DEMOCRATIC PARTY,C,149915.52
TN,S2TN00058,"ALEXANDER, LAMAR",0,S,Senate,REP,REPUBLICAN PARTY,I,277552.18
TX,H8TX35018,"ALEXANDER, SHERRILL KENNETH",35,H,House,REP,REPUBLICAN PARTY,C,10180.69
AZ,H8AZ08141,"ALLEN, CHAD",8,H,House,REP,REPUBLICAN PARTY,O,33011.58
TX,H8TX24103,"ALLEN, EDWARD",24,H,House,DEM,DEMOCRATIC PARTY,C,13344.39
GA,H8GA07144,"ALLEN, KATHLEEN",7,H,House,DEM,DEMOCRATIC PARTY,C,96833.08
GA,H2GA12121,"ALLEN, RICHARD W",12,H,House,REP,REPUBLICAN PARTY,I,1028406.91
VA,H8VA07060,"ALLI, HELEN",7,H,House,OTH,OTHER,C,13166.14
NC,H8NC01104,"ALLISON, ROGER",1,H,House,REP,REPUBLICAN PARTY,C,28814.46
CA,H8CA52136,"ALLMAN, MICHAEL",52,H,House,REP,REPUBLICAN PARTY,C,415109.45
NJ,H8NJ11225,"ALLOCCO, PATRICK S KD2-ONW",11,H,House,REP,REPUBLICAN PARTY,O,15500.0
TX,H8TX32098,"ALLRED, COLIN",32,H,House,DEM,DEMOCRATIC PARTY,C,4955159.33
IN,S8IN00213,"ALTMAN, NATHAN J",0,S,Senate,IND,INDEPENDENT,C,50055.19
